id,label
15519,12
15520,2
15521,8
15522,0
15523,10
15524,10
15525,0
15526,2
15527,12
15528,3
15529,12
15530,2
15531,12
15532,1
15533,12
15534,2
15535,0
15536,10
15537,0
15538,10
15539,2
15540,12
15541,2
15542,1
15543,0
15544,2
15545,10
15546,3
15547,12
15548,10
15549,12
15550,2
15551,13
15552,1
15553,11
15554,2
15555,3
15556,3
15557,3
15558,0
15559,10
15560,12
15561,10
15562,0
15563,0
15564,2
15565,1
15566,12
15567,3
15568,1
15569,2
15570,2
15571,10
15572,3
15573,1
15574,2
15575,1
15576,3
15577,3
15578,3
15579,10
15580,0
15581,2
15582,10
15583,2
15584,1
15585,13
15586,2
15587,0
15588,10
15589,10
15590,0
15591,10
15592,12
15593,2
15594,10
15595,10
15596,1
15597,8
15598,12
15599,12
15600,12
15601,0
15602,1
15603,3
15604,3
15605,2
15606,3
15607,3
15608,2
15609,10
15610,0
15611,12
15612,12
15613,0
15614,12
15615,1
15616,0
15617,1
15618,10
15619,12
15620,2
15621,1
15622,0
15623,1
15624,1
15625,3
15626,0
15627,10
15628,10
15629,1
15630,2
15631,0
15632,0
15633,10
15634,12
15635,10
15636,10
15637,0
15638,12
15639,10
15640,12
15641,5
15642,1
15643,12
15644,2
15645,11
15646,1
15647,2
15648,10
15649,1
15650,3
15651,12
15652,1
15653,12
15654,12
15655,12
15656,2
15657,1
15658,0
15659,2
15660,2
15661,0
15662,3
15663,0
15664,0
15665,10
15666,3
15667,2
15668,10
15669,1
15670,2
15671,12
15672,1
15673,1
15674,13
15675,10
15676,12
15677,2
15678,0
15679,2
15680,1
15681,10
15682,0
15683,3
15684,12
15685,1
15686,12
15687,1
15688,8
15689,12
15690,3
15691,10
15692,11
15693,1
15694,3
15695,0
15696,0
15697,5
15698,1
15699,13
15700,1
15701,1
15702,1
15703,1
15704,2
15705,2
15706,0
15707,10
15708,14
15709,1
15710,2
15711,1
15712,0
15713,3
15714,0
15715,0
15716,12
15717,0
15718,10
15719,10
15720,6
15721,12
15722,1
15723,10
15724,1
15725,10
15726,1
15727,1
15728,0
15729,12
15730,10
15731,0
15732,12
15733,10
15734,12
15735,7
15736,1
15737,3
15738,0
15739,2
15740,2
15741,1
15742,10
15743,10
15744,2
15745,12
15746,1
15747,10
15748,1
15749,0
15750,12
15751,12
15752,3
15753,2
15754,3
15755,8
15756,2
15757,3
15758,2
15759,4
15760,2
15761,12
15762,2
15763,0
15764,1
15765,3
15766,12
15767,10
15768,11
15769,0
15770,0
15771,10
15772,7
15773,1
15774,13
15775,0
15776,7
15777,10
15778,2
15779,10
15780,1
15781,0
15782,2
15783,12
15784,10
15785,1
15786,12
15787,10
15788,2
15789,1
15790,0
15791,14
15792,3
15793,1
15794,2
15795,1
15796,3
15797,10
15798,2
15799,1
15800,2
15801,6
15802,3
15803,2
15804,12
15805,10
15806,1
15807,1
15808,2
15809,0
15810,7
15811,12
15812,2
15813,12
15814,10
15815,0
15816,2
15817,12
15818,12
15819,12
15820,12
15821,1
15822,0
15823,3
15824,12
15825,12
15826,10
15827,10
15828,0
15829,1
15830,12
15831,2
15832,2
15833,1
15834,12
15835,12
15836,2
15837,7
15838,3
15839,3
15840,0
15841,12
15842,8
15843,2
15844,12
15845,5
15846,0
15847,14
15848,8
15849,10
15850,0
15851,12
15852,10
15853,10
15854,8
15855,2
15856,12
15857,12
15858,12
15859,12
15860,2
15861,11
15862,0
15863,10
15864,3
15865,1
15866,7
15867,12
15868,2
15869,3
15870,10
15871,0
15872,1
15873,12
15874,0
15875,12
15876,12
15877,14
15878,3
15879,14
15880,8
15881,1
15882,3
15883,1
15884,8
15885,10
15886,2
15887,12
15888,12
15889,0
15890,3
15891,1
15892,8
15893,0
15894,12
15895,14
15896,12
15897,0
15898,2
15899,10
15900,3
15901,10
15902,3
15903,8
15904,2
15905,7
15906,5
15907,1
15908,2
15909,1
15910,2
15911,2
15912,11
15913,2
15914,1
15915,12
15916,3
15917,12
15918,3
15919,2
15920,10
15921,1
15922,2
15923,10
15924,3
15925,10
15926,3
15927,10
15928,10
15929,3
15930,12
15931,2
15932,1
15933,0
15934,12
15935,2
15936,10
15937,2
15938,3
15939,10
15940,13
15941,10
15942,3
15943,1
15944,8
15945,3
15946,12
15947,3
15948,12
15949,12
15950,12
15951,7
15952,10
15953,12
15954,1
15955,2
15956,12
15957,1
15958,2
15959,1
15960,0
15961,6
15962,0
15963,3
15964,2
15965,3
15966,3
15967,12
15968,0
15969,3
15970,8
15971,12
15972,12
15973,10
15974,1
15975,0
15976,2
15977,12
15978,2
15979,10
15980,12
15981,12
15982,3
15983,12
15984,10
15985,3
15986,12
15987,0
15988,0
15989,3
15990,10
15991,13
15992,0
15993,12
15994,1
15995,10
15996,10
15997,1
15998,14
15999,12
16000,12
16001,10
16002,1
16003,12
16004,1
16005,0
16006,2
16007,0
16008,12
16009,2
16010,0
16011,0
16012,1
16013,11
16014,12
16015,0
16016,1
16017,13
16018,1
16019,10
16020,1
16021,1
16022,10
16023,10
16024,12
16025,0
16026,13
16027,14
16028,3
16029,2
16030,0
16031,0
16032,2
16033,1
16034,2
16035,12
16036,12
16037,2
16038,1
16039,12
16040,2
16041,1
16042,12
16043,12
16044,1
16045,8
16046,10
16047,10
16048,2
16049,1
16050,10
16051,10
16052,0
16053,12
16054,3
16055,1
16056,2
16057,0
16058,0
16059,12
16060,10
16061,12
16062,1
16063,2
16064,0
16065,2
16066,0
16067,0
16068,10
16069,12
16070,1
16071,1
16072,10
16073,10
16074,0
16075,0
16076,2
16077,0
16078,12
16079,0
16080,2
16081,12
16082,2
16083,0
16084,12
16085,0
16086,1
16087,2
16088,0
16089,1
16090,3
16091,0
16092,2
16093,0
16094,1
16095,3
16096,1
16097,2
16098,0
16099,12
16100,3
16101,0
16102,3
16103,0
16104,10
16105,0
16106,1
16107,0
16108,12
16109,12
16110,1
16111,2
16112,8
16113,3
16114,10
16115,8
16116,12
16117,0
16118,0
16119,1
16120,3
16121,2
16122,1
16123,2
16124,2
16125,0
16126,2
16127,12
16128,2
16129,1
16130,2
16131,10
16132,1
16133,2
16134,2
16135,0
16136,5
16137,10
16138,10
16139,0
16140,12
16141,12
16142,10
16143,5
16144,3
16145,12
16146,0
16147,0
16148,3
16149,2
16150,2
16151,0
16152,14
16153,12
16154,12
16155,3
16156,12
16157,1
16158,3
16159,10
16160,3
16161,1
16162,3
16163,1
16164,12
16165,12
16166,10
16167,2
16168,12
16169,12
16170,2
16171,0
16172,1
16173,10
16174,10
16175,10
16176,2
16177,0
16178,2
16179,3
16180,10
16181,0
16182,3
16183,3
16184,3
16185,7
16186,2
16187,2
16188,1
16189,3
16190,0
16191,14
16192,0
16193,10
16194,0
16195,10
16196,12
16197,3
16198,10
16199,0
16200,12
16201,0
16202,0
16203,10
16204,3
16205,10
16206,1
16207,12
16208,10
16209,3
16210,3
16211,10
16212,10
16213,10
16214,3
16215,14
16216,10
16217,2
16218,12
16219,2
16220,2
16221,1
16222,8
16223,0
16224,0
16225,2
16226,14
16227,2
16228,2
16229,1
16230,2
16231,12
16232,1
16233,2
16234,10
16235,1
16236,10
16237,12
16238,0
16239,3
16240,0
16241,0
16242,2
16243,0
16244,10
16245,10
16246,12
16247,0
16248,12
16249,2
16250,12
16251,2
16252,12
16253,12
16254,10
16255,2
16256,2
16257,10
16258,3
16259,12
16260,3
16261,3
16262,1
16263,1
16264,12
16265,2
16266,0
16267,0
16268,8
16269,8
16270,2
16271,2
16272,3
16273,1
16274,3
16275,0
16276,10
16277,2
16278,10
16279,12
16280,3
16281,12
16282,0
16283,12
16284,12
16285,10
16286,12
16287,10
16288,3
16289,3
16290,3
16291,2
16292,3
16293,3
16294,8
16295,12
16296,10
16297,0
16298,10
16299,12
16300,3
16301,0
16302,2
16303,10
16304,0
16305,1
16306,12
16307,2
16308,10
16309,12
16310,2
16311,12
16312,12
16313,0
16314,1
16315,0
16316,0
16317,12
16318,1
16319,3
16320,2
16321,2
16322,3
16323,2
16324,10
16325,2
16326,0
16327,0
16328,1
16329,3
16330,3
16331,2
16332,3
16333,10
16334,2
16335,0
16336,2
16337,10
16338,3
16339,2
16340,10
16341,1
16342,1
16343,12
16344,0
16345,11
16346,0
16347,0
16348,2
16349,2
16350,0
16351,10
16352,3
16353,2
16354,12
16355,12
16356,8
16357,12
16358,10
16359,2
16360,12
16361,3
16362,3
16363,3
16364,2
16365,8
16366,12
16367,0
16368,10
16369,10
16370,1
16371,3
16372,3
16373,1
16374,3
16375,12
16376,1
16377,10
16378,1
16379,2
16380,10
16381,10
16382,12
16383,2
16384,10
16385,12
16386,1
16387,2
16388,1
16389,1
16390,0
16391,8
16392,3
16393,0
16394,2
16395,3
16396,1
16397,1
16398,1
16399,2
16400,1
16401,5
16402,12
16403,10
16404,8
16405,10
16406,10
16407,10
16408,12
16409,11
16410,2
16411,3
16412,10
16413,3
16414,3
16415,12
16416,0
16417,12
16418,1
16419,3
16420,1
16421,0
16422,12
16423,2
16424,13
16425,2
16426,2
16427,0
16428,0
16429,1
16430,2
16431,10
16432,10
16433,5
16434,0
16435,10
16436,2
16437,2
16438,10
16439,2
16440,12
16441,12
16442,3
16443,0
16444,0
16445,10
16446,3
16447,0
16448,10
16449,10
16450,0
16451,8
16452,0
16453,2
16454,12
16455,12
16456,10
16457,2
16458,1
16459,3
16460,1
16461,10
16462,10
16463,0
16464,3
16465,0
16466,3
16467,1
16468,12
16469,1
16470,0
16471,1
16472,12
16473,12
16474,1
16475,1
16476,2
16477,2
16478,2
16479,3
16480,8
16481,2
16482,10
16483,10
16484,3
16485,1
16486,10
16487,3
16488,11
16489,12
16490,2
16491,1
16492,3
16493,1
16494,10
16495,10
16496,8
16497,12
16498,8
16499,0
16500,0
16501,10
16502,2
16503,2
16504,1
16505,10
16506,3
16507,10
16508,10
16509,12
16510,3
16511,2
16512,3
16513,2
16514,10
16515,3
16516,1
16517,12
16518,2
16519,1
16520,1
16521,2
16522,12
16523,3
16524,0
16525,0
16526,8
16527,10
16528,1
16529,3
16530,3
16531,0
16532,12
16533,2
16534,10
16535,2
16536,0
16537,3
16538,12
16539,3
16540,10
16541,0
16542,12
16543,2
16544,3
16545,3
16546,10
16547,0
16548,12
16549,3
16550,3
16551,2
16552,10
16553,1
16554,3
16555,1
16556,1
16557,10
16558,0
16559,2
16560,2
16561,2
16562,12
16563,3
16564,0
16565,10
16566,13
16567,10
16568,3
16569,10
16570,10
16571,10
16572,2
16573,0
16574,12
16575,13
16576,2
16577,10
16578,12
16579,2
16580,10
16581,0
16582,1
16583,0
16584,1
16585,4
16586,12
16587,0
16588,0
16589,3
16590,3
16591,12
16592,8
16593,0
16594,10
16595,0
16596,2
16597,6
16598,0
16599,5
16600,12
16601,12
16602,1
16603,1
16604,12
16605,3
16606,10
16607,2
16608,3
16609,0
16610,2
16611,2
16612,12
16613,3
16614,10
16615,3
16616,0
16617,12
16618,0
16619,10
16620,1
16621,1
16622,0
16623,12
16624,0
16625,2
16626,0
16627,12
16628,12
16629,1
16630,3
16631,3
16632,3
16633,0
16634,3
16635,1
16636,1
16637,3
16638,7
16639,3
16640,1
16641,10
16642,10
16643,10
16644,0
16645,10
16646,1
16647,10
16648,2
16649,3
16650,0
16651,0
16652,2
16653,1
16654,0
16655,3
16656,3
16657,10
16658,3
16659,0
16660,12
16661,2
16662,1
16663,1
16664,3
16665,12
16666,0
16667,12
16668,10
16669,10
16670,1
16671,3
16672,3
16673,3
16674,12
16675,12
16676,1
16677,13
16678,2
16679,12
16680,3
16681,1
16682,12
16683,10
16684,0
16685,12
16686,2
16687,0
16688,0
16689,13
16690,3
16691,8
16692,0
16693,10
16694,0
16695,10
16696,3
16697,0
16698,10
16699,10
16700,8
16701,0
16702,3
16703,2
16704,2
16705,3
16706,8
16707,0
16708,3
16709,3
16710,13
16711,10
16712,2
16713,12
16714,0
16715,12
16716,11
16717,10
16718,1
16719,1
16720,3
16721,2
16722,3
16723,2
16724,3
16725,3
16726,12
16727,3
16728,6
16729,3
16730,1
16731,9
16732,12
16733,0
16734,12
16735,12
16736,3
16737,10
16738,12
16739,3
16740,0
16741,2
16742,2
16743,2
16744,1
16745,2
16746,2
16747,1
16748,1
16749,10
16750,3
16751,10
16752,1
16753,8
16754,12
16755,2
16756,12
16757,3
16758,2
16759,2
16760,10
16761,12
16762,2
16763,0
16764,2
16765,12
16766,3
16767,10
16768,3
16769,12
16770,3
16771,2
16772,8
16773,12
16774,3
16775,0
16776,2
16777,3
16778,6
16779,2
16780,10
16781,10
16782,3
16783,14
16784,10
16785,12
16786,3
16787,2
16788,10
16789,10
16790,10
16791,12
16792,13
16793,1
16794,2
16795,10
16796,2
16797,2
16798,7
16799,2
16800,12
16801,2
16802,13
16803,0
16804,10
16805,2
16806,3
16807,2
16808,2
16809,1
16810,3
16811,2
16812,10
16813,0
16814,0
16815,3
16816,11
16817,0
16818,3
16819,10
16820,0
16821,12
16822,12
16823,10
16824,10
16825,10
16826,10
16827,1
16828,3
16829,10
16830,0
16831,2
16832,1
16833,3
16834,0
16835,1
16836,2
16837,3
16838,3
16839,1
16840,10
16841,1
16842,12
16843,1
16844,2
16845,1
16846,1
16847,12
16848,1
16849,10
16850,2
16851,12
16852,2
16853,8
16854,3
16855,0
16856,10
16857,14
16858,1
16859,1
16860,1
16861,10
16862,3
16863,2
16864,3
16865,12
16866,10
16867,12
16868,10
16869,0
16870,12
16871,10
16872,0
16873,1
16874,3
16875,3
16876,3
16877,0
16878,12
16879,12
16880,10
16881,0
16882,12
16883,0
16884,0
16885,1
16886,2
16887,2
16888,3
16889,0
16890,3
16891,10
16892,14
16893,14
16894,2
16895,14
16896,1
16897,12
16898,10
16899,10
16900,0
16901,3
16902,0
16903,3
16904,12
16905,12
16906,10
16907,0
16908,2
16909,1
16910,3
16911,3
16912,0
16913,10
16914,12
16915,0
16916,12
16917,5
16918,3
16919,12
16920,12
16921,2
16922,10
16923,1
16924,2
16925,12
16926,3
16927,2
16928,10
16929,12
16930,12
16931,0
16932,1
16933,2
16934,5
16935,10
16936,6
16937,0
16938,10
16939,12
16940,2
16941,6
16942,1
16943,14
16944,1
16945,12
16946,0
16947,3
16948,0
16949,0
16950,6
16951,2
16952,0
16953,10
16954,10
16955,3
16956,1
16957,3
16958,10
16959,2
16960,0
16961,2
16962,12
16963,0
16964,2
16965,10
16966,12
16967,0
16968,1
16969,2
16970,2
16971,6
16972,0
16973,12
16974,1
16975,3
16976,3
16977,12
16978,3
16979,3
16980,3
16981,1
16982,10
16983,10
16984,12
16985,2
16986,2
16987,2
16988,1
16989,10
16990,1
16991,5
16992,2
16993,8
16994,2
16995,10
16996,12
16997,10
16998,2
16999,12
17000,12
17001,0
17002,1
17003,10
17004,1
17005,3
17006,1
17007,10
17008,0
17009,10
17010,10
17011,12
17012,12
17013,12
17014,1
17015,12
17016,2
17017,3
17018,3
17019,1
17020,10
17021,12
17022,0
17023,0
17024,12
17025,12
17026,2
17027,2
17028,5
17029,3
17030,3
17031,1
17032,3
17033,2
17034,0
17035,12
17036,1
17037,12
17038,3
17039,3
17040,2
17041,2
17042,10
17043,1
17044,3
17045,12
17046,0
17047,1
17048,0
17049,3
17050,2
17051,1
17052,1
17053,3
17054,10
17055,0
17056,0
17057,12
17058,0
17059,3
17060,12
17061,12
17062,1
17063,1
17064,3
17065,10
17066,0
17067,3
17068,12
17069,10
17070,12
17071,12
17072,10
17073,1
17074,7
17075,12
17076,8
17077,2
17078,10
17079,0
17080,3
17081,12
17082,5
17083,1
17084,3
17085,12
17086,12
17087,8
17088,8
17089,1
17090,3
17091,1
17092,12
17093,14
17094,1
17095,1
17096,0
17097,0
17098,10
17099,2
17100,12
17101,3
17102,2
17103,10
17104,12
17105,3
17106,12
17107,12
17108,0
17109,0
17110,1
17111,12
17112,12
17113,3
17114,0
17115,10
17116,10
17117,0
17118,1
17119,10
17120,10
17121,7
17122,12
17123,10
17124,1
17125,0
17126,2
17127,3
17128,3
17129,3
17130,12
17131,0
17132,10
17133,12
17134,3
17135,1
17136,3
17137,1
17138,2
17139,12
17140,10
17141,10
17142,1
17143,0
17144,0
17145,1
17146,3
17147,1
17148,0
17149,12
17150,1
17151,1
17152,0
17153,7
17154,2
17155,12
17156,0
17157,10
17158,12
17159,2
17160,12
17161,12
17162,10
17163,14
17164,12
17165,7
17166,0
17167,10
17168,10
17169,2
17170,2
17171,3
17172,12
17173,0
17174,0
17175,2
17176,2
17177,1
17178,2
17179,1
17180,3
17181,8
17182,1
17183,0
17184,1
17185,3
17186,10
17187,0
17188,8
17189,12
17190,13
17191,6
17192,6
17193,0
17194,2
17195,12
17196,2
17197,1
17198,12
17199,1
17200,10
17201,10
17202,2
17203,2
17204,12
17205,10
17206,1
17207,8
17208,2
17209,3
17210,10
17211,10
17212,2
17213,3
17214,1
17215,12
17216,10
17217,3
17218,0
17219,2
17220,3
17221,10
17222,0
17223,2
17224,2
17225,10
17226,0
17227,2
17228,0
17229,0
17230,2
17231,8
17232,2
17233,3
17234,12
17235,1
17236,0
17237,10
17238,12
17239,12
17240,2
17241,1
17242,0
17243,3
17244,1
17245,1
17246,1
17247,2
17248,10
17249,12
17250,12
17251,1
17252,12
17253,1
17254,3
17255,3
17256,2
17257,0
17258,0
17259,0
17260,1
17261,10
17262,3
17263,8
17264,3
17265,1
17266,3
17267,0
17268,12
17269,10
17270,10
17271,6
17272,1
17273,10
17274,2
17275,10
17276,0
17277,0
17278,1
17279,0
17280,2
17281,10
17282,10
17283,2
17284,2
17285,4
17286,12
17287,10
17288,3
17289,10
17290,2
17291,1
17292,0
17293,2
17294,0
17295,14
17296,3
17297,8
17298,0
17299,3
17300,1
17301,1
17302,2
17303,12
17304,2
17305,0
17306,1
17307,4
17308,3
17309,2
17310,10
17311,12
17312,0
17313,1
17314,10
17315,8
17316,0
17317,4
17318,10
17319,10
17320,3
17321,0
17322,10
17323,0
17324,2
17325,10
17326,12
17327,3
17328,8
17329,2
17330,12
17331,2
17332,0
17333,10
17334,2
17335,2
17336,2
17337,1
17338,1
17339,2
17340,1
17341,3
17342,13
17343,12
17344,0
17345,10
17346,10
17347,0
17348,12
17349,2
17350,1
17351,10
17352,12
17353,13
17354,10
17355,2
17356,1
17357,0
17358,8
17359,10
17360,3
17361,12
17362,3
17363,10
17364,12
17365,10
17366,3
17367,6
17368,0
17369,6
17370,3
17371,10
17372,10
17373,12
17374,8
17375,10
17376,0
17377,10
17378,10
17379,10
17380,12
17381,10
17382,0
17383,10
17384,8
17385,10
17386,3
17387,12
17388,11
17389,2
17390,0
17391,12
17392,11
17393,12
17394,14
17395,2
17396,12
17397,8
17398,3
17399,0
17400,1
17401,12
17402,1
17403,9
17404,3
17405,12
17406,1
17407,0
17408,2
17409,0
17410,2
17411,10
17412,8
17413,0
17414,12
17415,12
17416,12
17417,3
17418,6
17419,1
17420,12
17421,0
17422,3
17423,0
17424,2
17425,1
17426,5
17427,10
17428,3
17429,8
17430,8
17431,10
17432,3
17433,0
17434,0
17435,12
17436,3
17437,2
17438,0
17439,11
17440,11
17441,1
17442,10
17443,1
17444,10
17445,3
17446,0
17447,1
17448,2
17449,3
17450,1
17451,12
17452,0
17453,3
17454,2
17455,3
17456,1
17457,3
17458,1
17459,2
17460,5
17461,10
17462,3
17463,1
17464,0
17465,0
17466,10
17467,8
17468,3
17469,12
17470,12
17471,3
17472,1
17473,2
17474,0
17475,8
17476,10
17477,2
17478,10
17479,12
17480,8
17481,2
17482,2
17483,2
17484,2
17485,3
17486,0
17487,10
17488,0
17489,0
17490,14
17491,2
17492,2
17493,2
17494,10
17495,3
17496,2
17497,2
17498,2
17499,3
17500,0
17501,0
17502,5
17503,10
17504,8
17505,10
17506,2
17507,13
17508,2
17509,1
17510,2
17511,10
17512,2
17513,10
17514,8
17515,12
17516,0
17517,10
17518,0
17519,10
17520,12
17521,0
17522,2
17523,3
17524,10
17525,12
17526,10
17527,0
17528,3
17529,8
17530,2
17531,12
17532,0
17533,0
17534,2
17535,3
17536,10
17537,0
17538,1
17539,0
17540,2
17541,1
17542,12
17543,1
17544,0
17545,1
17546,12
17547,2
17548,2
17549,8
17550,2
17551,0
17552,0
17553,3
17554,3
17555,1
17556,10
17557,2
17558,3
17559,3
17560,2
17561,12
17562,3
17563,8
17564,2
17565,0
17566,13
17567,0
17568,10
17569,3
17570,0
17571,12
17572,10
17573,10
17574,2
17575,3
17576,1
17577,6
17578,3
17579,0
17580,10
17581,3
17582,8
17583,3
17584,3
17585,12
17586,2
17587,10
17588,0
17589,12
17590,3
17591,3
17592,0
17593,3
17594,3
17595,10
17596,3
17597,5
17598,10
17599,12
17600,1
17601,10
17602,2
17603,2
17604,0
17605,0
17606,3
17607,0
17608,3
17609,3
17610,12
17611,2
17612,10
17613,1
17614,10
17615,10
17616,3
17617,10
17618,0
17619,1
17620,12
17621,1
17622,2
17623,12
17624,0
17625,0
17626,3
17627,10
17628,12
17629,12
17630,12
17631,2
17632,2
17633,10
17634,0
17635,12
17636,3
17637,3
17638,10
17639,1
17640,0
17641,3
17642,0
17643,0
17644,3
17645,12
17646,3
17647,2
17648,1
17649,0
17650,0
17651,3
17652,1
17653,1
17654,12
17655,12
17656,3
17657,1
17658,1
17659,10
17660,10
17661,12
17662,1
17663,2
17664,12
17665,10
17666,2
17667,10
17668,2
17669,2
17670,8
17671,12
17672,0
17673,3
17674,0
17675,0
17676,10
17677,3
17678,10
17679,1
17680,2
17681,10
17682,1
17683,12
17684,3
17685,2
17686,12
17687,2
17688,10
17689,10
17690,10
17691,1
17692,1
17693,0
17694,0
17695,3
17696,5
17697,2
17698,3
17699,3
17700,10
17701,1
17702,1
17703,4
17704,10
17705,10
17706,12
17707,10
17708,2
17709,1
17710,0
17711,3
17712,0
17713,3
17714,1
17715,2
17716,0
17717,3
17718,14
17719,2
17720,10
17721,11
17722,3
17723,3
17724,10
17725,12
17726,10
17727,12
17728,0
17729,0
17730,12
17731,10
17732,9
17733,5
17734,3
17735,1
17736,10
17737,1
17738,12
17739,1
17740,12
17741,2
17742,1
17743,1
17744,1
17745,1
17746,12
17747,10
17748,10
17749,0
17750,1
17751,10
17752,10
17753,0
17754,3
17755,12
17756,3
17757,10
17758,12
17759,3
17760,0
17761,2
17762,2
17763,2
17764,10
17765,10
17766,3
17767,2
17768,12
17769,2
17770,12
17771,10
17772,12
17773,2
17774,3
17775,12
17776,1
17777,3
17778,14
17779,12
17780,1
17781,12
17782,12
17783,2
17784,3
17785,12
17786,0
17787,12
17788,3
17789,10
17790,10
17791,0
17792,0
17793,0
17794,10
17795,8
17796,10
17797,3
17798,10
17799,8
17800,12
17801,0
17802,2
17803,8
17804,0
17805,10
17806,1
17807,5
17808,10
17809,0
17810,3
17811,2
17812,0
17813,12
17814,3
17815,0
17816,10
17817,12
17818,10
17819,1
17820,0
17821,1
17822,1
17823,2
17824,10
17825,3
17826,10
17827,9
17828,12
17829,3
17830,2
17831,6
17832,10
17833,10
17834,12
17835,2
17836,2
17837,0
17838,0
17839,10
17840,1
17841,3
17842,0
17843,12
17844,12
17845,10
17846,10
17847,13
17848,5
17849,3
17850,8
17851,10
17852,3
17853,10
17854,10
17855,8
17856,12
17857,3
17858,10
17859,1
17860,12
17861,14
17862,12
17863,3
17864,6
17865,10
17866,1
17867,0
17868,2
17869,3
17870,12
17871,7
17872,0
17873,11
17874,0
17875,2
17876,8
17877,11
17878,2
17879,3
17880,0
17881,14
17882,2
17883,5
17884,12
17885,1
17886,0
17887,1
17888,2
17889,12
17890,0
17891,3
17892,3
17893,3
17894,1
17895,3
17896,0
17897,12
17898,2
17899,0
17900,10
17901,0
17902,12
17903,2
17904,2
17905,2
17906,2
17907,2
17908,2
17909,5
17910,3
17911,2
17912,10
17913,0
17914,3
17915,12
17916,10
17917,3
17918,2
17919,12
17920,2
17921,0
17922,3
17923,0
17924,0
17925,3
17926,12
17927,10
17928,2
17929,11
17930,0
17931,2
17932,3
17933,0
17934,1
17935,6
17936,10
17937,3
17938,3
17939,3
17940,12
17941,10
17942,1
17943,1
17944,10
17945,1
17946,3
17947,3
17948,8
17949,0
17950,11
17951,10
17952,12
17953,12
17954,3
17955,7
17956,8
17957,2
17958,1
17959,3
17960,3
17961,1
17962,11
17963,0
17964,8
17965,10
17966,1
17967,3
17968,12
17969,2
17970,12
17971,0
17972,0
17973,13
17974,2
17975,10
17976,1
17977,3
17978,2
17979,10
17980,12
17981,2
17982,1
17983,2
17984,0
17985,1
17986,0
17987,10
17988,0
17989,10
17990,8
17991,12
17992,2
17993,12
17994,1
17995,0
17996,1
17997,11
17998,2
17999,1
18000,10
18001,10
18002,12
18003,3
18004,3
18005,3
18006,12
18007,3
18008,0
18009,1
18010,1
18011,3
18012,8
18013,1
18014,6
18015,12
18016,2
18017,0
18018,2
18019,1
18020,8
18021,0
18022,3
18023,10
18024,12
18025,14
18026,1
18027,3
18028,2
18029,0
18030,12
18031,2
18032,2
18033,12
18034,12
18035,3
18036,2
18037,0
18038,0
18039,12
18040,2
18041,10
18042,0
18043,10
18044,0
18045,1
18046,10
18047,0
18048,3
18049,3
18050,0
18051,10
18052,2
18053,2
18054,2
18055,10
18056,1
18057,3
18058,0
18059,1
18060,1
18061,11
18062,12
18063,3
18064,10
18065,1
18066,2
18067,10
18068,3
18069,10
18070,1
18071,0
18072,3
18073,0
18074,3
18075,12
18076,2
18077,10
18078,10
18079,3
18080,0
18081,0
18082,12
18083,10
18084,2
18085,2
18086,1
18087,1
18088,0
18089,10
18090,12
18091,3
18092,3
18093,3
18094,12
18095,1
18096,10
18097,2
18098,8
18099,2
18100,10
18101,2
18102,0
18103,2
18104,12
18105,1
18106,4
18107,3
18108,1
18109,1
18110,2
18111,0
18112,10
18113,10
18114,3
18115,3
18116,3
18117,12
18118,2
18119,0
18120,2
18121,1
18122,8
18123,0
18124,1
18125,2
18126,3
18127,8
18128,10
18129,2
18130,10
18131,1
18132,1
18133,12
18134,3
18135,0
18136,3
18137,2
18138,0
18139,2
18140,0
18141,10
18142,3
18143,1
18144,10
18145,0
18146,0
18147,10
18148,10
18149,12
18150,11
18151,0
18152,10
18153,1
18154,3
18155,1
18156,0
18157,1
18158,10
18159,2
18160,2
18161,1
18162,0
18163,1
18164,10
18165,0
18166,10
18167,12
18168,3
18169,3
18170,2
18171,2
18172,10
18173,12
18174,10
18175,6
18176,3
18177,12
18178,8
18179,8
18180,3
18181,3
18182,5
18183,13
18184,2
18185,3
18186,10
18187,1
18188,1
18189,8
18190,1
18191,4
18192,12
18193,0
18194,3
18195,0
18196,10
18197,8
18198,12
18199,10
18200,3
18201,0
18202,10
18203,0
18204,7
18205,12
18206,2
18207,12
18208,1
18209,0
18210,3
18211,12
18212,12
18213,3
18214,3
18215,1
18216,12
18217,0
18218,3
18219,1
18220,2
18221,2
18222,2
18223,2
18224,2
18225,1
18226,0
18227,1
18228,0
18229,2
18230,2
18231,8
18232,0
18233,1
18234,0
18235,8
18236,2
18237,0
18238,3
18239,3
18240,0
18241,0
18242,3
18243,12
18244,10
18245,0
18246,13
18247,0
18248,3
18249,12
18250,3
18251,10
18252,8
18253,6
18254,0
18255,2
18256,2
18257,13
18258,3
18259,10
18260,3
18261,12
18262,1
18263,10
18264,1
18265,10
18266,3
18267,0
18268,2
18269,10
18270,14
18271,3
18272,2
18273,0
18274,0
18275,10
18276,8
18277,3
18278,3
18279,0
18280,10
18281,12
18282,0
18283,13
18284,4
18285,2
18286,0
18287,2
18288,2
18289,1
18290,0
18291,2
18292,2
18293,2
18294,1
18295,10
18296,0
18297,10
18298,1
18299,12
18300,0
18301,10
18302,10
18303,2
18304,2
18305,7
18306,10
18307,3
18308,1
18309,1
18310,12
18311,0
18312,2
18313,1
18314,3
18315,12
18316,13
18317,1
